date_historical,historical,date_projected,ssp585
,,1/8/2027,0.13338707
,,1/9/2027,0.047275588
,,1/10/2027,0.7265867
,,1/11/2027,0.43571645
,,1/12/2027,0.15218577
,,1/13/2027,0.012694789
,,1/14/2027,0.7158926
,,1/15/2027,6.213592
,,1/16/2027,0
,,1/17/2027,0.20262152
,,1/18/2027,9.622478
,,1/19/2027,14.769916
,,1/20/2027,10.629197
,,1/21/2027,20.13866
,,1/22/2027,2.6830094
,,1/23/2027,0
,,1/24/2027,0
,,1/25/2027,0
,,1/26/2027,0
,,1/27/2027,0
,,1/28/2027,0
,,1/29/2027,0
,,1/30/2027,0
,,1/31/2027,0
,,2/1/2027,0
,,2/2/2027,0
,,2/3/2027,0
,,2/4/2027,0.00447006
,,2/5/2027,0.15993445
,,2/6/2027,0.21946067
,,2/7/2027,0.013805805
,,2/8/2027,0.000213563
,,2/9/2027,0
,,2/10/2027,0
,,2/11/2027,1.9746137
,,2/12/2027,17.97024
,,2/13/2027,3.3556585
,,2/14/2027,2.433039
,,2/15/2027,1.6928871
,,2/16/2027,0.45448712
,,2/17/2027,2.3828726
,,2/18/2027,3.975354
,,2/19/2027,0.9598644
,,2/20/2027,0.24959528
,,2/21/2027,10.436997
,,2/22/2027,0.39319086
,,2/23/2027,1.5518035
,,2/24/2027,1.0490377
,,2/25/2027,8.396276
,,2/26/2027,8.485181
,,2/27/2027,7.4476576
,,2/28/2027,11.295001
,,3/1/2027,0
,,3/2/2027,0
,,3/3/2027,0
,,3/4/2027,0.90675384
,,3/5/2027,9.468397
,,3/6/2027,16.159832
,,3/7/2027,22.010967
,,3/8/2027,5.6698585
,,3/9/2027,0.006858988
,,3/10/2027,7.596435
,,3/11/2027,9.856556
,,3/12/2027,5.7295303
,,3/13/2027,0.05061181
,,3/14/2027,4.8567877
,,3/15/2027,6.6729054
,,3/16/2027,4.6569457
,,3/17/2027,0
,,3/18/2027,0
,,3/19/2027,0
,,3/20/2027,0
,,3/21/2027,0
,,3/22/2027,0
,,3/23/2027,0
,,3/24/2027,1.41E-06
,,3/25/2027,3.4211144
,,3/26/2027,11.60843
,,3/27/2027,0.25652102
,,3/28/2027,0
,,3/29/2027,0
,,3/30/2027,0.3468295
,,3/31/2027,0.24264723
,,4/1/2027,0.4500418
,,4/2/2027,15.379194
,,4/3/2027,0.004333163
,,4/4/2027,0
,,4/5/2027,1.860712
,,4/6/2027,0.07547789
,,4/7/2027,0.07295587
,,4/8/2027,0.020459203
,,4/9/2027,4.699946
,,4/10/2027,4.099666
,,4/11/2027,2.681965
,,4/12/2027,9.934788
,,4/13/2027,0.2364954
,,4/14/2027,0.16992329
,,4/15/2027,9.372698
,,4/16/2027,5.6850276
,,4/17/2027,7.0654793
,,4/18/2027,6.666855
,,4/19/2027,13.292654
,,4/20/2027,13.406305
,,4/21/2027,5.4907417
,,4/22/2027,0
,,4/23/2027,0
,,4/24/2027,7.2303314
,,4/25/2027,8.147982
,,4/26/2027,28.348354
,,4/27/2027,12.256949
,,4/28/2027,0.12534212
,,4/29/2027,5.932576
,,4/30/2027,25.251158
,,5/1/2027,0
,,5/2/2027,0.1259365
,,5/3/2027,8.145854
,,5/4/2027,15.550128
,,5/5/2027,15.846429
,,5/6/2027,11.728586
,,5/7/2027,10.571487
,,5/8/2027,11.429331
,,5/9/2027,13.050165
,,5/10/2027,5.1150527
,,5/11/2027,0.109858036
,,5/12/2027,3.3569124
,,5/13/2027,5.228131
,,5/14/2027,3.7342908
,,5/15/2027,4.859937
,,5/16/2027,1.5821505
,,5/17/2027,3.022044
,,5/18/2027,2.194461
,,5/19/2027,5.8902216
,,5/20/2027,14.707832
,,5/21/2027,16.092016
,,5/22/2027,17.519718
,,5/23/2027,9.451801
,,5/24/2027,9.345081
,,5/25/2027,17.377478
,,5/26/2027,5.431019
,,5/27/2027,4.66405
,,5/28/2027,0
,,5/29/2027,0.60274214
,,5/30/2027,19.199873
,,5/31/2027,5.3932877
,,6/1/2027,0
,,6/2/2027,0
,,6/3/2027,1.850425
,,6/4/2027,7.47236
,,6/5/2027,3.9669318
,,6/6/2027,20.516321
,,6/7/2027,6.5829606
,,6/8/2027,0.8626038
,,6/9/2027,1.6442504
,,6/10/2027,4.147056
,,6/11/2027,15.669649
,,6/12/2027,6.082839
,,6/13/2027,15.269272
,,6/14/2027,0
,,6/15/2027,16.034698
,,6/16/2027,10.955647
,,6/17/2027,13.778678
,,6/18/2027,15.018548
,,6/19/2027,13.047528
,,6/20/2027,10.990429
,,6/21/2027,21.15584
,,6/22/2027,16.232271
,,6/23/2027,31.640774
,,6/24/2027,32.793373
,,6/25/2027,14.388272
,,6/26/2027,14.969537
,,6/27/2027,5.173041
,,6/28/2027,0
,,6/29/2027,0.07127021
,,6/30/2027,5.846894
,,7/1/2027,6.1163898
,,7/2/2027,5.365761
,,7/3/2027,8.063918
,,7/4/2027,7.0401607
,,7/5/2027,10.209188
,,7/6/2027,5.442665
,,7/7/2027,1.1720741
,,7/8/2027,1.9308406
,,7/9/2027,0.014803156
,,7/10/2027,6.166577
,,7/11/2027,8.87867
,,7/12/2027,9.86465
,,7/13/2027,15.086803
,,7/14/2027,0.65359527
,,7/15/2027,19.9073
,,7/16/2027,34.700787
,,7/17/2027,27.256824
,,7/18/2027,15.581414
,,7/19/2027,0.899684
,,7/20/2027,8.764767
,,7/21/2027,4.732395
,,7/22/2027,24.010159
,,7/23/2027,16.580181
,,7/24/2027,0.19306031
,,7/25/2027,0
,,7/26/2027,0
,,7/27/2027,6.770532
,,7/28/2027,23.848131
,,7/29/2027,10.820218
,,7/30/2027,10.665662
,,7/31/2027,0.15967824
,,8/1/2027,6.9433875
,,8/2/2027,1.281798
,,8/3/2027,0
,,8/4/2027,0.5140714
,,8/5/2027,2.1998005
,,8/6/2027,0
,,8/7/2027,0.08158535
,,8/8/2027,5.0828032
,,8/9/2027,28.313656
,,8/10/2027,39.6631
,,8/11/2027,4.6249785
,,8/12/2027,2.4934926
,,8/13/2027,3.5251067
,,8/14/2027,8.997941
,,8/15/2027,13.662529
,,8/16/2027,25.209587
,,8/17/2027,30.112425
,,8/18/2027,12.797084
,,8/19/2027,11.170854
,,8/20/2027,6.614912
,,8/21/2027,0.650918
,,8/22/2027,21.546665
,,8/23/2027,37.045994
,,8/24/2027,5.8869977
,,8/25/2027,12.132718
,,8/26/2027,12.663997
,,8/27/2027,20.056456
,,8/28/2027,14.72664
,,8/29/2027,16.57799
,,8/30/2027,16.365942
,,8/31/2027,14.665677
,,9/1/2027,8.882566
,,9/2/2027,11.092688
,,9/3/2027,19.381857
,,9/4/2027,11.83289
,,9/5/2027,1.7930858
,,9/6/2027,0.96793145
,,9/7/2027,1.4272224
,,9/8/2027,0
,,9/9/2027,1.5620635
,,9/10/2027,11.550444
,,9/11/2027,7.350866
,,9/12/2027,2.6353502
,,9/13/2027,0.7182393
,,9/14/2027,0
,,9/15/2027,0.00888854
,,9/16/2027,0
,,9/17/2027,0.5040166
,,9/18/2027,0.38223955
,,9/19/2027,6.240229
,,9/20/2027,10.680459
,,9/21/2027,0.08503928
,,9/22/2027,0.3751342
,,9/23/2027,0.23199585
,,9/24/2027,2.456669
,,9/25/2027,12.080248
,,9/26/2027,9.359771
,,9/27/2027,5.8305836
,,9/28/2027,6.8405514
,,9/29/2027,0.53546834
,,9/30/2027,5.2230844
,,10/1/2027,5.3196163
,,10/2/2027,0.074493274
,,10/3/2027,0.7829998
,,10/4/2027,1.4330124
,,10/5/2027,1.1467131
,,10/6/2027,0
,,10/7/2027,0
,,10/8/2027,0
,,10/9/2027,0
,,10/10/2027,0
,,10/11/2027,0
,,10/12/2027,0
,,10/13/2027,0.2403897
,,10/14/2027,0.10270291
,,10/15/2027,0
,,10/16/2027,6.4745507
,,10/17/2027,39.163876
,,10/18/2027,2.206709
,,10/19/2027,0
,,10/20/2027,0.008886102
,,10/21/2027,0.097864635
,,10/22/2027,0.24614649
,,10/23/2027,0.98701185
,,10/24/2027,0
,,10/25/2027,0
,,10/26/2027,0.002107465
,,10/27/2027,0
,,10/28/2027,0
,,10/29/2027,1.4505703
,,10/30/2027,0.5141213
,,10/31/2027,0.12354387
,,11/1/2027,4.1104903
,,11/2/2027,0.08228165
,,11/3/2027,0.088165976
,,11/4/2027,2.0008767
,,11/5/2027,1.753178
,,11/6/2027,2.8364031
,,11/7/2027,0.8785631
,,11/8/2027,0.16238594
,,11/9/2027,0
,,11/10/2027,0.20640704
,,11/11/2027,0.23783632
,,11/12/2027,0.3495446
,,11/13/2027,0.001720603
,,11/14/2027,2.7651763
,,11/15/2027,1.7700287
,,11/16/2027,0.0686834
,,11/17/2027,0
,,11/18/2027,0
,,11/19/2027,0
,,11/20/2027,0
,,11/21/2027,0.002375162
,,11/22/2027,0.329166
,,11/23/2027,0.84807986
,,11/24/2027,0.91914886
,,11/25/2027,0.003073826
,,11/26/2027,0.002326772
,,11/27/2027,0
,,11/28/2027,0
,,11/29/2027,0.00466333
,,11/30/2027,8.372965
,,12/1/2027,12.674431
,,12/2/2027,22.562561
,,12/3/2027,10.257079
,,12/4/2027,1.4231584
,,12/5/2027,0
,,12/6/2027,0
,,12/7/2027,0
,,12/8/2027,0
,,12/9/2027,0
,,12/10/2027,0
,,12/11/2027,0
,,12/12/2027,0
,,12/13/2027,0
,,12/14/2027,0.003410337
,,12/15/2027,0.29571888
,,12/16/2027,1.2916383
,,12/17/2027,0.9606441
,,12/18/2027,0
,,12/19/2027,0
,,12/20/2027,0
,,12/21/2027,0
,,12/22/2027,0.079602234
,,12/23/2027,12.612349
,,12/24/2027,4.593342
,,12/25/2027,0.049290523
,,12/26/2027,0
,,12/27/2027,0
,,12/28/2027,0
,,12/29/2027,0.50031096
,,12/30/2027,0.00023569
,,12/31/2027,0
,,1/1/2028,0
,,1/2/2028,0
,,1/3/2028,0.000217541
,,1/4/2028,0.013497938
,,1/5/2028,0
,,1/6/2028,0.001278496
,,1/7/2028,0.19397597
,,1/8/2028,0.005366594
,,1/9/2028,0.12667404
,,1/10/2028,0.030959522
,,1/11/2028,0
,,1/12/2028,0
,,1/13/2028,0
,,1/14/2028,0.60740346
,,1/15/2028,0.39843926
,,1/16/2028,0.10880048
,,1/17/2028,0.000103151
,,1/18/2028,0
,,1/19/2028,0.9443072
,,1/20/2028,0.44824085
,,1/21/2028,10.625249
,,1/22/2028,0
,,1/23/2028,0
,,1/24/2028,0
,,1/25/2028,0
,,1/26/2028,0.096029036
,,1/27/2028,0.001204329
,,1/28/2028,0
,,1/29/2028,0
,,1/30/2028,3.6520638
,,1/31/2028,32.508846
,,2/1/2028,0
,,2/2/2028,0.07281475
,,2/3/2028,1.8316379
,,2/4/2028,3.8556337
,,2/5/2028,0.7285893
,,2/6/2028,0
,,2/7/2028,1.3631015
,,2/8/2028,5.821377
,,2/9/2028,4.1908703
,,2/10/2028,5.4457555
,,2/11/2028,0.005916935
,,2/12/2028,0.44515586
,,2/13/2028,0.054203287
,,2/14/2028,0
,,2/15/2028,0
,,2/16/2028,0
,,2/17/2028,2.2290833
,,2/18/2028,0
,,2/19/2028,0.48371014
,,2/20/2028,1.2696872
,,2/21/2028,0.019283796
,,2/22/2028,0
,,2/23/2028,0
,,2/24/2028,0.004445212
,,2/25/2028,0.188862
,,2/26/2028,0
,,2/27/2028,0
,,2/28/2028,0
,,2/29/2028,0
,,3/1/2028,0
,,3/2/2028,0
,,3/3/2028,0
,,3/4/2028,7.996463
,,3/5/2028,0
,,3/6/2028,0.054672822
,,3/7/2028,0
,,3/8/2028,0
,,3/9/2028,0
,,3/10/2028,2.9509015
,,3/11/2028,13.341912
,,3/12/2028,0.6111716
,,3/13/2028,0.002716265
,,3/14/2028,0.058697507
,,3/15/2028,0
,,3/16/2028,0
,,3/17/2028,0
,,3/18/2028,0
,,3/19/2028,0
,,3/20/2028,0.0682428
,,3/21/2028,0.090599656
,,3/22/2028,16.249725
,,3/23/2028,8.30955
,,3/24/2028,1.9696983
,,3/25/2028,7.0056663
,,3/26/2028,8.243487
,,3/27/2028,6.0570507
,,3/28/2028,5.635431
,,3/29/2028,18.600342
,,3/30/2028,26.662106
,,3/31/2028,4.7539234
,,4/1/2028,8.565921
,,4/2/2028,11.584492
,,4/3/2028,9.882489
,,4/4/2028,2.2555158
,,4/5/2028,0.012009871
,,4/6/2028,3.5355644
,,4/7/2028,13.587962
,,4/8/2028,12.538699
,,4/9/2028,6.692114
,,4/10/2028,1.3934011
,,4/11/2028,32.052586
,,4/12/2028,11.332598
,,4/13/2028,8.388731
,,4/14/2028,4.1572876
,,4/15/2028,17.114225
,,4/16/2028,10.740502
,,4/17/2028,0
,,4/18/2028,0.18418323
,,4/19/2028,0.053124543
,,4/20/2028,8.35707
,,4/21/2028,20.51475
,,4/22/2028,22.538422
,,4/23/2028,12.510584
,,4/24/2028,4.1250353
,,4/25/2028,21.933722
,,4/26/2028,5.4553137
,,4/27/2028,8.949657
,,4/28/2028,10.39925
,,4/29/2028,0.39406636
,,4/30/2028,0.006153272
,,5/1/2028,6.866958
,,5/2/2028,13.86925
,,5/3/2028,8.255003
,,5/4/2028,0.9708927
,,5/5/2028,10.750224
,,5/6/2028,4.378086
,,5/7/2028,12.575005
,,5/8/2028,0.03911661
,,5/9/2028,14.997448
,,5/10/2028,23.966026
,,5/11/2028,0
,,5/12/2028,0
,,5/13/2028,1.813348
,,5/14/2028,5.630344
,,5/15/2028,0.4844267
,,5/16/2028,9.975828
,,5/17/2028,1.9832071
,,5/18/2028,11.525134
,,5/19/2028,0.07333452
,,5/20/2028,0
,,5/21/2028,0.13599782
,,5/22/2028,13.943949
,,5/23/2028,23.617033
,,5/24/2028,18.611967
,,5/25/2028,11.552013
,,5/26/2028,14.131733
,,5/27/2028,1.9845026
,,5/28/2028,13.756245
,,5/29/2028,15.576075
,,5/30/2028,7.887177
,,5/31/2028,2.28325
,,6/1/2028,26.973694
,,6/2/2028,27.857014
,,6/3/2028,29.008896
,,6/4/2028,8.351284
,,6/5/2028,0
,,6/6/2028,0
,,6/7/2028,6.3450937
,,6/8/2028,14.617984
,,6/9/2028,8.211854
,,6/10/2028,9.259418
,,6/11/2028,12.2554245
,,6/12/2028,24.90871
,,6/13/2028,14.667203
,,6/14/2028,9.676239
,,6/15/2028,0.89398664
,,6/16/2028,16.510464
,,6/17/2028,17.744358
,,6/18/2028,21.654196
,,6/19/2028,24.01153
,,6/20/2028,0.6038895
,,6/21/2028,4.7894955
,,6/22/2028,17.99651
,,6/23/2028,33.15519
,,6/24/2028,28.71381
,,6/25/2028,31.084316
,,6/26/2028,0.034189135
,,6/27/2028,19.019754
,,6/28/2028,14.069146
,,6/29/2028,23.21667
,,6/30/2028,15.718409
,,7/1/2028,18.345272
,,7/2/2028,12.796459
,,7/3/2028,1.7649066
,,7/4/2028,0
,,7/5/2028,0
,,7/6/2028,4.3585267
,,7/7/2028,1.0375342
,,7/8/2028,3.3545992
,,7/9/2028,16.1733
,,7/10/2028,17.469278
,,7/11/2028,18.003075
,,7/12/2028,1.512637
,,7/13/2028,0.05726457
,,7/14/2028,4.2357054
,,7/15/2028,9.670014
,,7/16/2028,8.110964
,,7/17/2028,3.8372915
,,7/18/2028,2.9678366
,,7/19/2028,19.111656
,,7/20/2028,19.078505
,,7/21/2028,7.0835257
,,7/22/2028,3.6536973
,,7/23/2028,9.038632
,,7/24/2028,14.253609
,,7/25/2028,10.0672035
,,7/26/2028,6.5279512
,,7/27/2028,0.18984488
,,7/28/2028,0.6299628
,,7/29/2028,0
,,7/30/2028,4.299749
,,7/31/2028,12.852789
,,8/1/2028,9.943625
,,8/2/2028,12.948183
,,8/3/2028,16.490126
,,8/4/2028,13.227923
,,8/5/2028,11.481879
,,8/6/2028,11.884384
,,8/7/2028,14.816727
,,8/8/2028,7.865818
,,8/9/2028,4.7371655
,,8/10/2028,10.815533
,,8/11/2028,14.565079
,,8/12/2028,10.14243
,,8/13/2028,8.4983425
,,8/14/2028,13.342051
,,8/15/2028,12.712023
,,8/16/2028,6.0560727
,,8/17/2028,1.1115862
,,8/18/2028,0.41743293
,,8/19/2028,0
,,8/20/2028,27.332327
,,8/21/2028,17.94193
,,8/22/2028,8.724909
,,8/23/2028,12.283458
,,8/24/2028,16.33944
,,8/25/2028,6.5790467
,,8/26/2028,3.255084
,,8/27/2028,5.1199203
,,8/28/2028,8.630792
,,8/29/2028,12.499743
,,8/30/2028,1.5976012
,,8/31/2028,2.613012
,,9/1/2028,8.635605
,,9/2/2028,6.586548
,,9/3/2028,1.9531292
,,9/4/2028,1.8054904
,,9/5/2028,10.158473
,,9/6/2028,0.52435046
,,9/7/2028,0.15226926
,,9/8/2028,9.057635
,,9/9/2028,7.6956754
,,9/10/2028,15.710998
,,9/11/2028,10.051222
,,9/12/2028,10.224622
,,9/13/2028,23.142748
,,9/14/2028,15.621381
,,9/15/2028,2.5936167
,,9/16/2028,0
,,9/17/2028,0
,,9/18/2028,0
,,9/19/2028,0
,,9/20/2028,0.42317504
,,9/21/2028,0
,,9/22/2028,0
,,9/23/2028,0
,,9/24/2028,0.03331322
,,9/25/2028,9.383513
,,9/26/2028,8.429431
,,9/27/2028,0
,,9/28/2028,0
,,9/29/2028,1.0551674
,,9/30/2028,53.6304
,,10/1/2028,12.049224
,,10/2/2028,16.980715
,,10/3/2028,6.8820148
,,10/4/2028,0.008079202
,,10/5/2028,25.287243
,,10/6/2028,22.506523
,,10/7/2028,14.2924595
,,10/8/2028,24.855425
,,10/9/2028,15.022852
,,10/10/2028,32.19928
,,10/11/2028,7.111702
,,10/12/2028,1.0884761
,,10/13/2028,0.5679758
,,10/14/2028,0.14833647
,,10/15/2028,0.006686949
,,10/16/2028,0
,,10/17/2028,0
,,10/18/2028,0
,,10/19/2028,0.11410828
,,10/20/2028,1.7815042
,,10/21/2028,2.145977
,,10/22/2028,6.9021063
,,10/23/2028,4.492193
,,10/24/2028,3.927224
,,10/25/2028,0.020666616
,,10/26/2028,0
,,10/27/2028,0
,,10/28/2028,0
,,10/29/2028,0.6658668
,,10/30/2028,0.43136907
,,10/31/2028,0.04079461
,,11/1/2028,10.282987
,,11/2/2028,5.805264
,,11/3/2028,1.2055202
,,11/4/2028,0.00871439
,,11/5/2028,0
,,11/6/2028,0
,,11/7/2028,0
,,11/8/2028,0
,,11/9/2028,0
,,11/10/2028,0.49275115
,,11/11/2028,0.6882214
,,11/12/2028,0
,,11/13/2028,0
,,11/14/2028,0.004288401
,,11/15/2028,0
,,11/16/2028,0
,,11/17/2028,0
,,11/18/2028,0
,,11/19/2028,0
,,11/20/2028,0
,,11/21/2028,0
,,11/22/2028,0
,,11/23/2028,0
,,11/24/2028,0
,,11/25/2028,0
,,11/26/2028,0
,,11/27/2028,0
,,11/28/2028,0
,,11/29/2028,0
,,11/30/2028,0
,,12/1/2028,0
,,12/2/2028,0
,,12/3/2028,0
,,12/4/2028,0
,,12/5/2028,0
,,12/6/2028,0
,,12/7/2028,0.029064924
,,12/8/2028,0.014202224
,,12/9/2028,0
,,12/10/2028,0
,,12/11/2028,0.001308563
,,12/12/2028,0.024103137
,,12/13/2028,0.006095532
,,12/14/2028,0
,,12/15/2028,0.10246755
,,12/16/2028,0.017297745
,,12/17/2028,0.00452364
,,12/18/2028,1.71E-05
,,12/19/2028,1.4269494
,,12/20/2028,9.734042
,,12/21/2028,2.2102485
,,12/22/2028,0.09899256
,,12/23/2028,0.19546434
,,12/24/2028,0.09548064
,,12/25/2028,0
,,12/26/2028,0.17818168
,,12/27/2028,7.5708413
,,12/28/2028,0.000170318
,,12/29/2028,0.18519104
,,12/30/2028,2.7978826
,,12/31/2028,0.34228826
,,1/1/2029,0.03261677
,,1/2/2029,0
,,1/3/2029,0
,,1/4/2029,0
,,1/5/2029,0.0659359
,,1/6/2029,0
,,1/7/2029,2.2677069
,,1/8/2029,0.29646066
,,1/9/2029,0.038337104
,,1/10/2029,0
,,1/11/2029,6.65E-05
,,1/12/2029,2.8142903
,,1/13/2029,15.534794
,,1/14/2029,10.369568
,,1/15/2029,4.5245132
,,1/16/2029,0
,,1/17/2029,5.52565
,,1/18/2029,18.246576
,,1/19/2029,2.2999089
,,1/20/2029,0.79641247
,,1/21/2029,2.7678454
,,1/22/2029,4.3189745
,,1/23/2029,3.594269
,,1/24/2029,1.2465017
,,1/25/2029,18.469011
,,1/26/2029,5.989798
,,1/27/2029,0.035152577
,,1/28/2029,0
,,1/29/2029,0
,,1/30/2029,0.09793199
,,1/31/2029,1.3274492
,,2/1/2029,3.4994323
,,2/2/2029,0.7397145
,,2/3/2029,1.1751741
,,2/4/2029,0.75356835
,,2/5/2029,0.22067356
,,2/6/2029,1.3817223
,,2/7/2029,0.1075208
,,2/8/2029,0.029431926
,,2/9/2029,1.8192122
,,2/10/2029,0.018629378
,,2/11/2029,0.21029274
,,2/12/2029,0.439758
,,2/13/2029,3.2332563
,,2/14/2029,1.5206763
,,2/15/2029,0.31926292
,,2/16/2029,0.8697733
,,2/17/2029,0.026389757
,,2/18/2029,0
,,2/19/2029,0
,,2/20/2029,0
,,2/21/2029,0
,,2/22/2029,0
,,2/23/2029,0
,,2/24/2029,0
,,2/25/2029,0
,,2/26/2029,0
,,2/27/2029,0
,,2/28/2029,0.1283518
,,3/1/2029,0
,,3/2/2029,1.7845132
,,3/3/2029,0
,,3/4/2029,0
,,3/5/2029,0
,,3/6/2029,0
,,3/7/2029,1.7051362
,,3/8/2029,3.2850733
,,3/9/2029,0.28488266
,,3/10/2029,9.873123
,,3/11/2029,9.669218
,,3/12/2029,2.4064698
,,3/13/2029,3.6202636
,,3/14/2029,5.8282795
,,3/15/2029,5.077144
,,3/16/2029,0
,,3/17/2029,7.2347794
,,3/18/2029,2.5440462
,,3/19/2029,0
,,3/20/2029,0
,,3/21/2029,0.9301873
,,3/22/2029,14.907678
,,3/23/2029,13.594132
,,3/24/2029,7.1848497
,,3/25/2029,2.2141442
,,3/26/2029,3.2484512
,,3/27/2029,5.9076266
,,3/28/2029,15.2660675
,,3/29/2029,5.630702
,,3/30/2029,18.565136
,,3/31/2029,26.88819
,,4/1/2029,28.003633
,,4/2/2029,23.092909
,,4/3/2029,15.613163
,,4/4/2029,9.542052
,,4/5/2029,5.786928
,,4/6/2029,10.769226
,,4/7/2029,7.561569
,,4/8/2029,10.358717
,,4/9/2029,1.8171793
,,4/10/2029,0
,,4/11/2029,14.202022
,,4/12/2029,20.836576
,,4/13/2029,6.7502575
,,4/14/2029,1.330493
,,4/15/2029,2.926914
,,4/16/2029,3.9518335
,,4/17/2029,3.9825847
,,4/18/2029,8.85118
,,4/19/2029,0
,,4/20/2029,0
,,4/21/2029,0
,,4/22/2029,0
,,4/23/2029,0
,,4/24/2029,0
,,4/25/2029,12.920992
,,4/26/2029,15.83986
,,4/27/2029,21.208712
,,4/28/2029,14.022181
,,4/29/2029,17.108156
,,4/30/2029,20.280054
,,5/1/2029,0
,,5/2/2029,0
,,5/3/2029,0
,,5/4/2029,2.2185872
,,5/5/2029,12.775431
,,5/6/2029,9.658059
,,5/7/2029,19.50214
,,5/8/2029,1.0224215
,,5/9/2029,0
,,5/10/2029,2.6993618
,,5/11/2029,18.977646
,,5/12/2029,5.3459225
,,5/13/2029,12.867497
,,5/14/2029,11.1612015
,,5/15/2029,16.302275
,,5/16/2029,10.718173
,,5/17/2029,17.649763
,,5/18/2029,14.673819
,,5/19/2029,0.91261256
,,5/20/2029,1.0041481
,,5/21/2029,2.8029711
,,5/22/2029,11.998875
,,5/23/2029,20.94336
,,5/24/2029,6.482777
,,5/25/2029,18.318607
,,5/26/2029,8.767423
,,5/27/2029,20.568626
,,5/28/2029,0.23757876
,,5/29/2029,0.22143215
,,5/30/2029,15.498981
,,5/31/2029,4.76934
,,6/1/2029,17.6785
,,6/2/2029,3.2029958
,,6/3/2029,16.894844
,,6/4/2029,1.556145
,,6/5/2029,15.840168
,,6/6/2029,4.6372137
,,6/7/2029,12.827469
,,6/8/2029,13.695609
,,6/9/2029,21.22672
,,6/10/2029,17.826881
,,6/11/2029,15.019702
,,6/12/2029,13.435861
,,6/13/2029,18.627941
,,6/14/2029,8.894203
,,6/15/2029,1.1298213
,,6/16/2029,1.3398201
,,6/17/2029,0.7806127
,,6/18/2029,15.26608
,,6/19/2029,12.599958
,,6/20/2029,12.977066
,,6/21/2029,12.623903
,,6/22/2029,7.231635
,,6/23/2029,1.499066
,,6/24/2029,0
,,6/25/2029,2.4101048
,,6/26/2029,0.5549968
,,6/27/2029,0
,,6/28/2029,17.367626
,,6/29/2029,16.43433
,,6/30/2029,0.61930734
,,7/1/2029,14.036517
,,7/2/2029,4.3927226
,,7/3/2029,13.843492
,,7/4/2029,15.584676
,,7/5/2029,8.13569
,,7/6/2029,2.1867974
,,7/7/2029,15.117743
,,7/8/2029,11.25627
,,7/9/2029,5.240896
,,7/10/2029,9.219643
,,7/11/2029,10.747541
,,7/12/2029,2.4834135
,,7/13/2029,13.755326
,,7/14/2029,12.100303
,,7/15/2029,1.493765
,,7/16/2029,14.967385
,,7/17/2029,15.550911
,,7/18/2029,10.56946
,,7/19/2029,16.875015
,,7/20/2029,2.8336895
,,7/21/2029,7.4423122
,,7/22/2029,1.5506283
,,7/23/2029,0
,,7/24/2029,0.42369714
,,7/25/2029,0
,,7/26/2029,7.962144
,,7/27/2029,4.1436086
,,7/28/2029,0.42709327
,,7/29/2029,0.017936831
,,7/30/2029,2.33815
,,7/31/2029,0.89556915
,,8/1/2029,6.583697
,,8/2/2029,31.5953
,,8/3/2029,4.620399
,,8/4/2029,14.480253
,,8/5/2029,4.627398
,,8/6/2029,19.492895
,,8/7/2029,30.246984
,,8/8/2029,26.346512
,,8/9/2029,27.229162
,,8/10/2029,8.192999
,,8/11/2029,7.127737
,,8/12/2029,11.993811
,,8/13/2029,2.1518717
,,8/14/2029,0.47293857
,,8/15/2029,0.46912473
,,8/16/2029,10.937381
,,8/17/2029,2.101277
,,8/18/2029,7.8700647
,,8/19/2029,10.661573
,,8/20/2029,5.5294137
,,8/21/2029,5.978277
,,8/22/2029,19.556217
,,8/23/2029,15.125136
,,8/24/2029,22.48131
,,8/25/2029,2.1773214
,,8/26/2029,3.9787402
,,8/27/2029,17.182661
,,8/28/2029,11.748293
,,8/29/2029,8.256842
,,8/30/2029,1.0636662
,,8/31/2029,6.1501603
,,9/1/2029,0.56192505
,,9/2/2029,2.5329452
,,9/3/2029,18.483683
,,9/4/2029,9.947592
,,9/5/2029,0
,,9/6/2029,0
,,9/7/2029,0
,,9/8/2029,0
,,9/9/2029,0
,,9/10/2029,0
,,9/11/2029,0
,,9/12/2029,0
,,9/13/2029,3.3661819
,,9/14/2029,13.587691
,,9/15/2029,19.8487
,,9/16/2029,29.733973
,,9/17/2029,12.295064
,,9/18/2029,2.0827937
,,9/19/2029,10.926171
,,9/20/2029,4.0872955
,,9/21/2029,0
,,9/22/2029,0
,,9/23/2029,0
,,9/24/2029,0
,,9/25/2029,19.609282
,,9/26/2029,40.690712
,,9/27/2029,15.787858
,,9/28/2029,4.886986
,,9/29/2029,0.002413484
,,9/30/2029,0
,,10/1/2029,0.006033574
,,10/2/2029,0
,,10/3/2029,0
,,10/4/2029,0.005184145
,,10/5/2029,0
,,10/6/2029,4.225462
,,10/7/2029,11.780332
,,10/8/2029,0.02224576
,,10/9/2029,0.27944356
,,10/10/2029,20.008253
,,10/11/2029,30.035702
,,10/12/2029,0.16417213
,,10/13/2029,0.001731007
,,10/14/2029,0.14422096
,,10/15/2029,0
,,10/16/2029,0
,,10/17/2029,0
,,10/18/2029,18.761713
,,10/19/2029,34.356617
,,10/20/2029,15.285046
,,10/21/2029,18.325565
,,10/22/2029,0
,,10/23/2029,0
,,10/24/2029,0
,,10/25/2029,0
